deal_id,agent_id,created_at,last_update,current_status,contact_datetime,interview_datetime,quote_datetime,final_decision_datetime,calls_amount,email_sent,product,lead_source,dog_age_years,dog_size,quote_price_monthly,final_outcome,days_to_close
DL000379,AG002,2025-12-16T01:52:49,2025-12-22T10:56:49,won,2025-12-18T07:43:49,2025-12-20T13:44:49,2025-12-20T13:44:49,2025-12-22T10:56:49,5,1,dental_dog_insurance,paid_search,7,medium,31.0,won,6.0
DL000237,AG001,2025-12-16T01:53:45,2025-12-22T21:12:45,lost,2025-12-18T03:27:45,2025-12-20T12:29:45,2025-12-20T12:29:45,2025-12-22T21:12:45,2,0,dental_dog_insurance,organic,7,large,40.0,lost,6.0
DL000139,AG005,2025-12-16T04:06:15,2025-12-24T17:50:15,lost,2025-12-17T05:57:15,,,2025-12-24T17:50:15,3,2,dental_dog_insurance,organic,1,medium,,lost,8.0
DL000078,AG001,2025-12-16T04:14:55,2025-12-22T00:37:55,lost,2025-12-17T05:22:55,2025-12-20T20:38:55,2025-12-20T20:38:55,2025-12-22T00:37:55,4,2,dental_dog_insurance,organic,12,small,36.0,lost,6.0
DL001593,AG002,2025-12-16T04:25:13,2025-12-24T14:44:13,lost,2025-12-17T05:47:13,2025-12-17T17:46:13,2025-12-17T17:46:13,2025-12-24T14:44:13,1,2,dental_dog_insurance,organic,1,large,30.0,lost,8.0
DL000371,AG003,2025-12-16T05:17:15,2025-12-22T15:57:15,won,2025-12-18T09:01:15,2025-12-18T17:27:15,2025-12-18T17:27:15,2025-12-22T15:57:15,5,1,dental_dog_insurance,organic,14,small,34.0,won,6.0
DL001348,AG003,2025-12-16T06:16:07,2025-12-26T01:25:07,won,2025-12-16T12:12:07,2025-12-20T20:12:07,2025-12-20T20:12:07,2025-12-26T01:25:07,2,1,dental_dog_insurance,organic,10,small,30.0,won,10.0
DL002421,AG003,2025-12-16T06:44:57,2025-12-17T14:58:55,open,2025-12-16T12:34:57,2025-12-21T20:52:57,2025-12-21T20:52:57,,3,0,dental_dog_insurance,paid_search,10,small,,open,
DL001326,AG001,2025-12-16T06:45:17,2025-12-24T14:18:03,open,2025-12-16T14:16:17,2025-12-19T21:52:17,2025-12-19T21:52:17,,3,0,dental_dog_insurance,paid_search,0,medium,,open,
DL001199,AG001,2025-12-16T07:29:42,2025-12-26T18:28:42,lost,2025-12-16T08:39:42,2025-12-20T19:11:42,2025-12-20T19:11:42,2025-12-26T18:28:42,1,0,dental_dog_insurance,organic,2,small,17.0,lost,10.0
DL002248,AG005,2025-12-16T07:44:20,2025-12-22T20:24:20,lost,2025-12-16T15:53:20,2025-12-19T18:01:20,2025-12-19T18:01:20,2025-12-22T20:24:20,3,2,dental_dog_insurance,paid_search,5,small,25.0,lost,6.0
DL001183,AG004,2025-12-16T07:53:05,2025-12-25T18:15:05,lost,2025-12-17T11:42:05,2025-12-22T00:19:05,2025-12-22T00:19:05,2025-12-25T18:15:05,1,2,dental_dog_insurance,paid_search,8,large,42.0,lost,9.0
DL001924,AG001,2025-12-16T07:55:38,2025-12-25T22:47:38,lost,2025-12-17T09:42:38,2025-12-21T20:47:38,2025-12-21T20:47:38,2025-12-25T22:47:38,1,1,dental_dog_insurance,organic,7,large,43.0,lost,9.0
DL001813,AG004,2025-12-16T08:10:52,2025-12-26T05:26:43,open,2025-12-16T16:46:52,,,,3,0,dental_dog_insurance,organic,7,small,,open,
DL000553,AG004,2025-12-16T08:17:49,2025-12-27T01:45:49,won,2025-12-18T09:50:49,2025-12-18T18:47:49,2025-12-18T18:47:49,2025-12-27T01:45:49,2,1,dental_dog_insurance,paid_search,3,medium,26.0,won,11.0
DL001308,AG005,2025-12-16T08:33:09,2025-12-25T17:47:09,lost,2025-12-18T13:55:09,2025-12-18T22:51:09,2025-12-18T22:51:09,2025-12-25T17:47:09,1,0,dental_dog_insurance,paid_social,1,small,22.0,lost,9.0
DL000272,AG003,2025-12-16T08:41:19,2025-12-27T03:00:19,lost,2025-12-18T10:53:19,2025-12-20T18:33:19,,2025-12-27T03:00:19,2,1,dental_dog_insurance,organic,6,large,,lost,11.0
DL002251,AG002,2025-12-16T08:55:35,2025-12-26T05:19:35,lost,2025-12-17T16:54:35,2025-12-19T19:41:35,,2025-12-26T05:19:35,4,0,dental_dog_insurance,organic,8,small,,lost,10.0
DL000771,AG005,2025-12-16T09:32:14,2025-12-27T06:00:14,won,2025-12-16T11:03:14,2025-12-22T00:37:14,2025-12-22T00:37:14,2025-12-27T06:00:14,4,1,dental_dog_insurance,paid_search,4,large,38.0,won,11.0
DL001382,AG005,2025-12-16T09:36:03,2025-12-21T02:24:03,lost,2025-12-18T10:31:03,,,2025-12-21T02:24:03,2,2,dental_dog_insurance,organic,5,large,,lost,5.0
DL000691,AG003,2025-12-16T10:10:20,2025-12-21T05:51:20,lost,2025-12-17T11:37:20,,,2025-12-21T05:51:20,3,0,dental_dog_insurance,organic,13,medium,,lost,5.0
DL000306,AG005,2025-12-16T11:35:41,2025-12-22T22:27:41,won,2025-12-16T15:48:41,2025-12-20T03:25:41,2025-12-20T03:25:41,2025-12-22T22:27:41,3,2,dental_dog_insurance,paid_social,14,small,32.0,won,6.0
DL000026,AG003,2025-12-16T12:03:09,2025-12-22T03:52:09,won,2025-12-16T15:27:09,2025-12-18T02:26:09,2025-12-18T02:26:09,2025-12-22T03:52:09,2,1,dental_dog_insurance,paid_search,13,large,46.0,won,6.0
DL000183,AG001,2025-12-16T12:41:08,2025-12-22T16:48:31,open,2025-12-18T18:36:08,2025-12-21T01:05:08,2025-12-21T01:05:08,,1,0,dental_dog_insurance,organic,10,medium,,open,
DL002394,AG002,2025-12-16T13:07:36,2025-12-21T05:39:36,lost,2025-12-17T14:29:36,2025-12-19T23:21:36,2025-12-19T23:21:36,2025-12-21T05:39:36,3,2,dental_dog_insurance,organic,3,medium,26.0,lost,5.0
DL001295,AG001,2025-12-16T13:51:05,2025-12-25T10:46:05,lost,2025-12-18T21:23:05,2025-12-20T03:01:05,2025-12-20T03:01:05,2025-12-25T10:46:05,4,1,dental_dog_insurance,organic,11,medium,37.0,lost,9.0
DL000457,AG004,2025-12-16T13:55:10,2025-12-23T05:52:10,lost,2025-12-17T15:53:10,2025-12-20T02:25:10,2025-12-20T02:25:10,2025-12-23T05:52:10,4,0,dental_dog_insurance,organic,1,medium,24.0,lost,7.0
DL001953,AG002,2025-12-16T14:00:35,2025-12-16T22:55:43,open,2025-12-17T14:35:35,2025-12-19T03:13:35,2025-12-19T03:13:35,,2,0,dental_dog_insurance,paid_search,13,medium,,open,
DL002875,AG003,2025-12-16T14:35:26,2025-12-25T06:13:26,won,2025-12-16T20:55:26,2025-12-20T06:08:26,2025-12-20T06:08:26,2025-12-25T06:13:26,2,2,dental_dog_insurance,paid_social,9,medium,34.0,won,9.0
DL000862,AG003,2025-12-16T14:45:42,2025-12-25T09:44:42,lost,2025-12-16T22:34:42,2025-12-22T04:18:42,2025-12-22T04:18:42,2025-12-25T09:44:42,2,0,dental_dog_insurance,paid_search,12,medium,41.0,lost,9.0
DL001249,AG003,2025-12-16T15:56:03,2025-12-21T04:44:03,lost,2025-12-18T18:51:03,,,2025-12-21T04:44:03,1,1,dental_dog_insurance,organic,3,large,,lost,5.0
DL002832,AG001,2025-12-16T16:02:22,2025-12-25T03:29:22,lost,2025-12-17T00:45:22,2025-12-20T07:53:22,2025-12-20T07:53:22,2025-12-25T03:29:22,1,2,dental_dog_insurance,organic,14,large,48.0,lost,9.0
DL002548,AG001,2025-12-16T17:08:22,2025-12-25T10:15:22,lost,2025-12-19T00:21:22,,,2025-12-25T10:15:22,1,1,dental_dog_insurance,paid_search,11,small,,lost,9.0
DL002080,AG003,2025-12-16T18:02:07,2025-12-22T11:05:07,won,2025-12-17T22:46:07,2025-12-20T12:10:07,2025-12-20T12:10:07,2025-12-22T11:05:07,2,2,dental_dog_insurance,organic,12,medium,40.0,won,6.0
DL001354,AG003,2025-12-16T18:47:08,2025-12-17T21:00:25,open,2025-12-16T22:57:08,2025-12-22T04:24:08,2025-12-22T04:24:08,,3,1,dental_dog_insurance,paid_search,10,small,,open,
DL001360,AG004,2025-12-16T19:04:58,2025-12-26T18:15:05,open,2025-12-19T01:15:58,2025-12-22T13:46:58,2025-12-22T13:46:58,,1,1,dental_dog_insurance,organic,7,small,,open,
DL000402,AG004,2025-12-16T19:23:17,2025-12-22T07:47:17,lost,2025-12-19T03:36:17,2025-12-22T05:47:17,2025-12-22T05:47:17,2025-12-22T07:47:17,4,2,dental_dog_insurance,paid_search,5,small,24.0,lost,6.0
DL000177,AG005,2025-12-16T19:54:34,2025-12-25T12:59:34,won,2025-12-18T22:14:34,2025-12-18T11:22:34,2025-12-18T11:22:34,2025-12-25T12:59:34,3,1,dental_dog_insurance,paid_search,0,medium,26.0,won,9.0
DL000772,AG005,2025-12-16T21:13:30,2025-12-24T12:00:30,lost,2025-12-17T22:49:30,,,2025-12-24T12:00:30,3,2,dental_dog_insurance,paid_social,5,medium,,lost,8.0
DL002456,AG002,2025-12-16T21:17:22,2025-12-26T16:11:11,open,2025-12-18T21:38:22,2025-12-19T13:06:22,2025-12-19T13:06:22,,2,0,dental_dog_insurance,organic,3,large,,open,
DL000816,AG003,2025-12-16T21:36:46,2025-12-22T17:06:46,lost,2025-12-17T03:34:46,,,2025-12-22T17:06:46,2,1,dental_dog_insurance,organic,9,medium,,lost,6.0
DL000270,AG004,2025-12-16T21:40:19,2025-12-20T09:44:33,open,2025-12-17T01:26:19,,,,2,1,dental_dog_insurance,organic,7,small,,open,
DL002591,AG005,2025-12-16T21:43:46,2025-12-27T10:47:46,lost,2025-12-19T03:01:46,2025-12-21T15:35:46,,2025-12-27T10:47:46,2,1,dental_dog_insurance,organic,10,medium,,lost,11.0
DL001042,AG003,2025-12-16T22:39:43,2025-12-22T13:25:43,lost,2025-12-16T22:55:43,2025-12-18T14:17:43,,2025-12-22T13:25:43,3,2,dental_dog_insurance,paid_search,13,small,,lost,6.0
DL001193,AG003,2025-12-16T22:55:04,2025-12-27T17:07:04,lost,2025-12-19T05:01:04,2025-12-20T14:13:04,2025-12-20T14:13:04,2025-12-27T17:07:04,3,2,dental_dog_insurance,organic,10,small,28.0,lost,11.0
DL000713,AG004,2025-12-16T23:23:08,2025-12-24T09:01:08,lost,2025-12-18T03:29:08,2025-12-22T15:01:08,2025-12-22T15:01:08,2025-12-24T09:01:08,4,2,dental_dog_insurance,organic,3,large,38.0,lost,8.0
DL002909,AG002,2025-12-16T23:35:05,2025-12-26T16:34:05,lost,2025-12-17T02:24:05,2025-12-20T11:38:05,2025-12-20T11:38:05,2025-12-26T16:34:05,3,2,dental_dog_insurance,organic,11,medium,39.0,lost,10.0
DL000466,AG001,2025-12-17T01:05:57,2025-12-22T20:52:57,lost,2025-12-18T09:43:57,2025-12-19T19:29:57,2025-12-19T19:29:57,2025-12-22T20:52:57,3,0,dental_dog_insurance,paid_search,2,medium,22.0,lost,5.0
DL002831,AG005,2025-12-17T01:24:30,2025-12-22T09:11:30,lost,2025-12-17T01:31:30,2025-12-21T19:11:30,,2025-12-22T09:11:30,3,2,dental_dog_insurance,organic,14,medium,,lost,5.0
DL001100,AG003,2025-12-17T01:52:10,2025-12-23T23:59:22,open,2025-12-18T08:21:10,2025-12-21T12:57:10,2025-12-21T12:57:10,,1,1,dental_dog_insurance,organic,8,small,,open,
DL002714,AG004,2025-12-17T01:58:01,2025-12-24T19:40:01,lost,2025-12-17T03:19:01,2025-12-21T13:05:01,2025-12-21T13:05:01,2025-12-24T19:40:01,4,1,dental_dog_insurance,paid_social,4,medium,31.0,lost,7.0
DL000079,AG003,2025-12-17T02:04:03,2025-12-27T11:23:03,lost,2025-12-19T05:18:03,2025-12-21T19:41:03,2025-12-21T19:41:03,2025-12-27T11:23:03,3,1,dental_dog_insurance,paid_social,8,medium,31.0,lost,10.0
DL001425,AG002,2025-12-17T02:15:44,2025-12-24T17:09:43,open,2025-12-19T06:58:44,,,,1,1,dental_dog_insurance,paid_search,10,medium,,open,
DL002838,AG004,2025-12-17T02:45:10,2025-12-25T22:00:10,lost,2025-12-17T03:06:10,2025-12-21T19:19:10,2025-12-21T19:19:10,2025-12-25T22:00:10,1,0,dental_dog_insurance,organic,11,medium,41.0,lost,8.0
DL001058,AG003,2025-12-17T03:30:05,2025-12-23T18:02:05,lost,2025-12-19T09:29:05,,,2025-12-23T18:02:05,2,0,dental_dog_insurance,organic,13,small,,lost,6.0
DL002788,AG005,2025-12-17T03:32:29,2025-12-26T19:30:29,lost,2025-12-17T03:47:29,2025-12-18T17:56:29,2025-12-18T17:56:29,2025-12-26T19:30:29,4,2,dental_dog_insurance,organic,8,small,31.0,lost,9.0
DL001279,AG001,2025-12-17T04:02:30,2025-12-24T15:12:30,lost,2025-12-19T04:02:30,2025-12-20T16:53:30,2025-12-20T16:53:30,2025-12-24T15:12:30,2,2,dental_dog_insurance,paid_search,5,medium,27.0,lost,7.0
DL002889,AG002,2025-12-17T04:26:00,2025-12-26T19:15:00,lost,2025-12-17T09:06:00,2025-12-19T19:35:00,2025-12-19T19:35:00,2025-12-26T19:15:00,2,0,dental_dog_insurance,paid_social,3,small,23.0,lost,9.0
DL002821,AG004,2025-12-17T04:28:52,2025-12-23T01:12:52,lost,2025-12-17T04:42:52,2025-12-21T20:57:52,2025-12-21T20:57:52,2025-12-23T01:12:52,3,0,dental_dog_insurance,paid_social,14,medium,41.0,lost,6.0
DL002616,AG005,2025-12-17T04:48:51,2025-12-25T16:24:51,lost,2025-12-19T12:56:51,2025-12-18T15:37:51,2025-12-18T15:37:51,2025-12-25T16:24:51,2,1,dental_dog_insurance,organic,14,large,49.0,lost,8.0
DL002153,AG002,2025-12-17T05:42:46,2025-12-25T23:38:46,lost,2025-12-19T09:04:46,2025-12-18T16:36:46,2025-12-18T16:36:46,2025-12-25T23:38:46,3,2,dental_dog_insurance,organic,12,large,44.0,lost,8.0
DL001690,AG003,2025-12-17T06:23:53,2025-12-24T19:51:53,lost,2025-12-17T10:23:53,,,2025-12-24T19:51:53,4,1,dental_dog_insurance,paid_search,8,small,,lost,7.0
DL001256,AG004,2025-12-17T06:37:21,2025-12-19T02:06:24,open,2025-12-19T14:46:21,2025-12-22T19:37:21,2025-12-22T19:37:21,,1,0,dental_dog_insurance,paid_search,8,medium,,open,
DL002888,AG005,2025-12-17T07:32:04,2025-12-25T23:47:04,lost,2025-12-19T10:38:04,,,2025-12-25T23:47:04,3,0,dental_dog_insurance,paid_search,0,small,,lost,8.0
DL000031,AG003,2025-12-17T08:09:16,2025-12-26T02:18:16,won,2025-12-18T16:27:16,2025-12-21T18:49:16,2025-12-21T18:49:16,2025-12-26T02:18:16,5,2,dental_dog_insurance,paid_search,3,small,25.0,won,9.0
DL000985,AG002,2025-12-17T09:39:49,2025-12-25T19:40:49,won,2025-12-19T14:46:49,2025-12-20T20:52:49,2025-12-20T20:52:49,2025-12-25T19:40:49,5,1,dental_dog_insurance,organic,14,small,37.0,won,8.0
DL002416,AG004,2025-12-17T10:14:50,2025-12-25T01:54:50,won,2025-12-19T12:12:50,2025-12-20T23:18:50,2025-12-20T23:18:50,2025-12-25T01:54:50,5,1,dental_dog_insurance,paid_search,9,medium,31.0,won,8.0
DL000290,AG004,2025-12-17T10:26:25,2025-12-24T04:34:52,open,2025-12-17T16:54:25,2025-12-18T19:37:25,2025-12-18T19:37:25,,2,1,dental_dog_insurance,paid_social,6,small,,open,
DL002763,AG005,2025-12-17T10:39:25,2025-12-22T21:32:54,open,2025-12-18T15:17:25,,,,3,0,dental_dog_insurance,organic,2,large,,open,
DL000931,AG004,2025-12-17T11:20:05,2025-12-17T15:55:44,open,2025-12-19T13:11:05,,,,2,1,dental_dog_insurance,paid_search,5,small,,open,
DL001857,AG004,2025-12-17T11:34:39,2025-12-26T22:42:39,lost,2025-12-18T13:20:39,2025-12-20T01:57:39,2025-12-20T01:57:39,2025-12-26T22:42:39,2,0,dental_dog_insurance,paid_search,6,large,34.0,lost,9.0
DL001863,AG004,2025-12-17T11:57:27,2025-12-28T02:30:27,won,2025-12-18T17:46:27,2025-12-21T21:32:27,2025-12-21T21:32:27,2025-12-28T02:30:27,2,1,dental_dog_insurance,paid_search,7,medium,35.0,won,11.0
DL001699,AG001,2025-12-17T12:18:31,2025-12-24T07:30:31,won,2025-12-18T16:54:31,2025-12-20T23:23:31,2025-12-20T23:23:31,2025-12-24T07:30:31,4,2,dental_dog_insurance,paid_search,5,small,22.0,won,7.0
DL001775,AG004,2025-12-17T12:59:09,2025-12-23T05:25:09,lost,2025-12-17T13:45:09,2025-12-22T23:25:09,2025-12-22T23:25:09,2025-12-23T05:25:09,1,2,dental_dog_insurance,paid_search,7,small,29.0,lost,6.0
DL002780,AG002,2025-12-17T14:37:57,2025-12-22T14:00:57,lost,2025-12-18T17:25:57,2025-12-22T07:00:57,,2025-12-22T14:00:57,2,2,dental_dog_insurance,organic,8,small,,lost,5.0
DL000760,AG001,2025-12-17T15:45:43,2025-12-24T12:50:58,open,2025-12-19T18:13:43,,,,1,1,dental_dog_insurance,paid_search,5,large,,open,
DL002187,AG001,2025-12-17T17:16:00,2025-12-28T03:07:00,won,2025-12-17T21:35:00,2025-12-19T08:39:00,2025-12-19T08:39:00,2025-12-28T03:07:00,3,1,dental_dog_insurance,organic,10,medium,31.0,won,11.0
DL002945,AG004,2025-12-17T17:24:50,2025-12-25T05:06:04,open,2025-12-19T22:52:50,,,,2,0,dental_dog_insurance,organic,4,large,,open,
DL000335,AG003,2025-12-17T17:44:57,2025-12-27T14:07:57,won,2025-12-17T23:42:57,2025-12-21T09:10:57,2025-12-21T09:10:57,2025-12-27T14:07:57,5,1,dental_dog_insurance,organic,7,medium,36.0,won,10.0
DL002188,AG002,2025-12-17T17:45:28,2025-12-25T05:28:28,lost,2025-12-17T19:00:28,2025-12-22T12:04:28,2025-12-22T12:04:28,2025-12-25T05:28:28,3,1,dental_dog_insurance,organic,1,small,22.0,lost,8.0
DL001648,AG003,2025-12-17T17:47:16,2025-12-28T09:05:16,lost,2025-12-18T20:35:16,2025-12-22T03:02:16,2025-12-22T03:02:16,2025-12-28T09:05:16,3,2,dental_dog_insurance,organic,13,small,36.0,lost,11.0
DL001933,AG005,2025-12-17T18:36:31,2025-12-27T07:58:31,lost,2025-12-18T00:35:31,2025-12-23T09:05:31,2025-12-23T09:05:31,2025-12-27T07:58:31,4,1,dental_dog_insurance,organic,7,medium,35.0,lost,10.0
DL001763,AG005,2025-12-17T18:40:13,2025-12-26T11:19:13,won,2025-12-20T02:03:13,2025-12-21T05:05:13,2025-12-21T05:05:13,2025-12-26T11:19:13,4,2,dental_dog_insurance,organic,11,small,34.0,won,9.0
DL000479,AG004,2025-12-17T18:41:00,2025-12-27T10:24:00,lost,2025-12-18T20:41:00,2025-12-22T06:03:00,2025-12-22T06:03:00,2025-12-27T10:24:00,2,0,dental_dog_insurance,paid_search,4,small,22.0,lost,10.0
DL000381,AG001,2025-12-17T19:20:44,2025-12-28T14:16:44,lost,2025-12-18T20:41:44,2025-12-21T10:02:44,2025-12-21T10:02:44,2025-12-28T14:16:44,2,1,dental_dog_insurance,organic,1,small,21.0,lost,11.0
DL000051,AG002,2025-12-17T20:19:34,2025-12-27T12:09:34,lost,2025-12-18T21:42:34,2025-12-21T10:27:34,,2025-12-27T12:09:34,4,2,dental_dog_insurance,organic,2,medium,,lost,10.0
DL000850,AG002,2025-12-17T21:03:14,2025-12-23T09:32:14,lost,2025-12-18T21:40:14,2025-12-20T14:17:14,,2025-12-23T09:32:14,3,1,dental_dog_insurance,organic,8,small,,lost,6.0
DL000766,AG005,2025-12-17T22:52:36,2025-12-27T13:47:36,won,2025-12-18T01:28:36,2025-12-19T08:38:36,2025-12-19T08:38:36,2025-12-27T13:47:36,3,1,dental_dog_insurance,paid_search,1,large,29.0,won,10.0
DL000794,AG002,2025-12-18T00:45:09,2025-12-20T00:53:13,open,2025-12-18T08:31:09,2025-12-22T19:33:09,2025-12-22T19:33:09,,2,1,dental_dog_insurance,organic,2,small,,open,
DL001543,AG002,2025-12-18T01:15:07,2025-12-24T11:07:07,lost,2025-12-18T03:10:07,2025-12-21T12:13:07,2025-12-21T12:13:07,2025-12-24T11:07:07,2,0,dental_dog_insurance,paid_search,6,small,22.0,lost,6.0
DL001446,AG002,2025-12-18T02:54:47,2025-12-26T22:07:47,lost,2025-12-19T07:46:47,2025-12-20T21:14:47,2025-12-20T21:14:47,2025-12-26T22:07:47,1,0,dental_dog_insurance,paid_social,13,large,47.0,lost,8.0
DL001741,AG002,2025-12-18T03:42:55,2025-12-27T13:42:55,lost,2025-12-18T06:54:55,2025-12-23T16:54:55,2025-12-23T16:54:55,2025-12-27T13:42:55,3,2,dental_dog_insurance,paid_search,5,medium,30.0,lost,9.0
DL001743,AG004,2025-12-18T05:50:45,2025-12-27T02:20:45,lost,2025-12-18T08:48:45,2025-12-21T20:22:45,,2025-12-27T02:20:45,2,0,dental_dog_insurance,paid_social,4,medium,,lost,9.0
DL000957,AG002,2025-12-18T06:21:27,2025-12-27T18:14:27,lost,2025-12-18T13:52:27,2025-12-24T01:19:27,2025-12-24T01:19:27,2025-12-27T18:14:27,4,1,dental_dog_insurance,paid_social,6,medium,29.0,lost,9.0
DL000513,AG005,2025-12-18T06:25:30,2025-12-29T00:52:30,lost,2025-12-19T11:35:30,2025-12-22T19:04:30,2025-12-22T19:04:30,2025-12-29T00:52:30,4,0,dental_dog_insurance,organic,13,small,32.0,lost,11.0
DL001518,AG005,2025-12-18T06:52:54,2025-12-23T05:10:21,open,2025-12-18T08:14:54,,,,3,0,dental_dog_insurance,organic,8,medium,,open,
DL000400,AG002,2025-12-18T07:31:21,2025-12-25T17:36:21,lost,2025-12-19T10:56:21,2025-12-20T22:13:21,2025-12-20T22:13:21,2025-12-25T17:36:21,1,0,dental_dog_insurance,organic,11,medium,40.0,lost,7.0
DL001296,AG003,2025-12-18T09:37:39,2025-12-23T21:18:39,won,2025-12-18T16:24:39,2025-12-20T20:40:39,2025-12-20T20:40:39,2025-12-23T21:18:39,3,2,dental_dog_insurance,organic,4,medium,31.0,won,5.0
DL001035,AG003,2025-12-18T09:55:30,2025-12-18T11:42:26,open,2025-12-18T15:53:30,2025-12-24T00:58:30,2025-12-24T00:58:30,,3,1,dental_dog_insurance,organic,11,small,,open,
DL002664,AG005,2025-12-18T09:58:16,2025-12-27T19:03:16,won,2025-12-20T17:11:16,2025-12-21T04:28:16,2025-12-21T04:28:16,2025-12-27T19:03:16,5,1,dental_dog_insurance,paid_search,0,large,34.0,won,9.0
DL000740,AG001,2025-12-18T10:25:27,2025-12-24T06:45:27,lost,2025-12-20T17:12:27,2025-12-19T22:31:27,2025-12-19T22:31:27,2025-12-24T06:45:27,2,2,dental_dog_insurance,organic,3,small,22.0,lost,6.0
DL000418,AG003,2025-12-18T11:06:25,2025-12-27T00:02:25,lost,2025-12-18T15:21:25,2025-12-20T02:31:25,2025-12-20T02:31:25,2025-12-27T00:02:25,2,0,dental_dog_insurance,paid_search,4,medium,26.0,lost,9.0
DL002932,AG001,2025-12-18T12:21:52,2025-12-27T07:09:52,lost,2025-12-18T13:16:52,,,2025-12-27T07:09:52,4,1,dental_dog_insurance,paid_search,12,large,,lost,9.0
DL002382,AG001,2025-12-18T12:59:54,2025-12-29T05:26:54,won,2025-12-20T14:03:54,2025-12-24T07:26:54,2025-12-24T07:26:54,2025-12-29T05:26:54,3,1,dental_dog_insurance,paid_social,14,large,47.0,won,11.0
DL000204,AG005,2025-12-18T13:06:50,2025-12-27T22:59:50,lost,2025-12-19T13:47:50,2025-12-23T07:03:50,2025-12-23T07:03:50,2025-12-27T22:59:50,2,1,dental_dog_insurance,paid_search,13,small,35.0,lost,9.0
DL001480,AG002,2025-12-18T13:22:09,2025-12-27T22:57:09,lost,2025-12-19T16:11:09,2025-12-24T05:14:09,2025-12-24T05:14:09,2025-12-27T22:57:09,1,0,dental_dog_insurance,organic,3,medium,30.0,lost,9.0
DL001580,AG002,2025-12-18T13:36:02,2025-12-29T04:58:02,lost,2025-12-18T19:57:02,2025-12-24T00:28:02,2025-12-24T00:28:02,2025-12-29T04:58:02,4,2,dental_dog_insurance,paid_social,14,large,46.0,lost,11.0
DL002791,AG002,2025-12-18T13:38:43,2025-12-29T01:49:43,lost,2025-12-19T17:29:43,,,2025-12-29T01:49:43,4,0,dental_dog_insurance,organic,8,small,,lost,11.0
DL000922,AG001,2025-12-18T13:46:06,2025-12-28T06:02:06,won,2025-12-20T22:45:06,2025-12-23T04:16:06,2025-12-23T04:16:06,2025-12-28T06:02:06,2,1,dental_dog_insurance,paid_search,6,small,26.0,won,10.0
